baseline,ticket_id,product,component,priority,expected_assignee,predicted_assignee,rank,reciprocal_rank,is_top1_correct,is_hit_at_3,is_hit_at_5,is_hit_at_10,error_type,ranked_candidates,title
global_majority,bmo_1883144,core,javascript: gc,P3,dev_0024,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"Assertion failure: !cx->isExceptionPending(), at vm/Interpreter.cpp:483"
global_majority,bmo_1883152,core,dom: networking,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44893 - Fetch: remove usage of FileReader
global_majority,bmo_1883158,core,audio/video: playback,--,dev_0005,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Potential memory hazard due to AlignedBuffer& AlignedBuffer::operator=(&&)
global_majority,bmo_1883166,core,widget: cocoa,--,dev_0019,dev_0060,2,0.5,False,True,True,True,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Native context menu SVG images don't get rendered without explicit width/height
global_majority,bmo_1883169,core,layout: grid,P4,dev_0060,dev_0060,1,1.0,True,True,True,True,correct,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wpt-sync] Sync PR 44895 - [Grid] Fix overlapping grid-area regression
global_majority,bmo_1883171,core,networking,P5,dev_0034,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Intermittent [TV] /tests/netwerk/test/mochitests/test_rel_preconnect.html | changed preference: network.http.debug-observations
global_majority,bmo_1883177,core,dom: file,--,dev_0046,dev_0060,,0.0,False,False,False,False,long_tail_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,Firefox spends 250ms reading (not processing)  a Chrome perf profile from local disk
global_majority,bmo_1883179,core,javascript engine,P2,dev_0006,dev_0060,9,0.1111111111111111,False,False,False,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"Assertion failure: script->filename(), at builtin/ModuleObject.cpp:1056"
global_majority,bmo_1883199,firefox,search,P3,dev_0054,dev_0060,3,0.3333333333333333,False,True,True,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,SearchService errors logged at startup for all extension-provided engines
global_majority,bmo_1883202,core,javascript engine: jit,P1,dev_0025,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"Perma js/src/jit-test/tests/basic/property-error-message-fix.js | /builds/worker/checkouts/gecko/js/src/jit-test/tests/basic/property-error-message-fix.js:8:13 Error: Assertion failed: got ""obj.prop is undefined when Gecko 125 merges to Beta on 2024-03-18"
global_majority,bmo_1883205,firefox,address bar,P1,dev_0039,dev_0060,,0.0,False,False,False,False,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,"Perma browser/components/urlbar/tests/browser/browser_switchTab_inputHistory.js | Should be a switch tab result - 1 == 3 - {""filename"": <path> ""name"":""queryAndCheckOneSwitchTabResult"",""sourceId"": [...] when Gecko 125 merges to Beta on 2024-03-18"
global_majority,bmo_1883209,core,widget: gtk,--,dev_0019,dev_0060,2,0.5,False,True,True,True,wrong_assignee,dev_0060|dev_0019|dev_0054|dev_0011|dev_0038|dev_0048|dev_0007|dev_0055|dev_0006|dev_0022,[wayland] XDG annotation is not freed with native menubar enabled
